Date,Open,High,Low,Close,Adj Close,Volume
2014-12-29,30.340000,30.500000,30.180000,30.200001,26.296125,2195900
2014-12-30,30.240000,30.320000,30.180000,30.240000,26.330954,2620500
2014-12-31,30.299999,30.360001,30.180000,30.219999,26.313541,1315100
2015-01-02,30.139999,30.139999,29.580000,29.879999,26.017488,5803900
2015-01-05,29.660000,29.660000,29.379999,29.500000,25.686611,6382100
2015-01-06,28.940001,29.120001,28.760000,28.900000,25.164173,4725600
2015-01-07,29.219999,29.420000,29.120001,29.400000,25.599539,4328300
2015-01-08,30.020000,30.100000,29.940001,29.980000,26.104565,3723700
2015-01-09,29.840000,29.840000,29.540001,29.700001,25.860760,2638100
2015-01-12,29.700001,29.700001,29.379999,29.459999,25.651783,2572800
2015-01-13,29.940001,30.040001,29.540001,29.680000,25.843344,3336200
2015-01-14,29.360001,29.540001,29.280001,29.500000,25.686611,3962900
2015-01-15,30.100000,30.260000,29.959999,30.020000,26.139395,8326100
2015-01-16,29.820000,30.280001,29.820000,30.240000,26.330954,6995900
2015-01-20,30.420000,30.700001,30.360001,30.639999,26.679247,6504200
2015-01-21,30.700001,30.959999,30.600000,30.900000,26.905636,6145600
2015-01-22,31.000000,31.480000,30.820000,31.400000,27.341003,6758200
2015-01-23,31.540001,31.700001,31.520000,31.559999,27.480320,6111000
2015-01-26,31.600000,31.740000,31.520000,31.680000,27.584812,3860900
2015-01-27,31.660000,31.719999,31.500000,31.660000,27.567394,3458700
2015-01-28,31.760000,31.780001,31.360001,31.420000,27.358419,4218500
2015-01-29,31.200001,31.280001,30.940001,31.280001,27.236515,5922000
2015-01-30,30.600000,30.780001,30.400000,30.459999,26.522516,5031300
2015-02-02,30.820000,31.100000,30.799999,31.040001,27.027542,3177900
2015-02-03,31.299999,31.420000,31.200001,31.360001,27.306175,5962700
2015-02-04,31.480000,31.639999,31.440001,31.480000,27.410666,5235200
2015-02-05,31.379999,31.580000,31.320000,31.559999,27.480320,2594900
2015-02-06,31.100000,31.180000,30.799999,30.980000,26.975296,2967800
2015-02-09,30.920000,30.920000,30.799999,30.840000,26.853392,3185300
2015-02-10,30.980000,31.080000,30.879999,31.000000,26.992710,2555300
2015-02-11,31.100000,31.280001,31.000000,31.180000,27.149443,2415000
2015-02-12,31.420000,31.660000,31.379999,31.620001,27.532566,3778200
2015-02-13,31.620001,32.000000,31.620001,32.000000,27.863443,5954100
2015-02-17,31.760000,31.879999,31.639999,31.799999,27.689299,3384300
2015-02-18,31.680000,31.799999,31.520000,31.760000,27.654467,2445100
2015-02-19,31.540001,31.680000,31.459999,31.580000,27.497736,1633300
2015-02-20,31.580000,31.840000,31.480000,31.760000,27.654467,2197200
2015-02-23,31.700001,31.760000,31.440001,31.520000,27.445494,1988500
2015-02-24,31.799999,32.080002,31.719999,31.980000,27.846029,8840800
2015-02-25,32.119999,32.240002,32.080002,32.099998,27.950514,2877700
2015-02-26,32.060001,32.060001,31.940001,32.040001,27.898273,3163400
2015-02-27,31.980000,32.160000,31.940001,32.000000,27.863443,4865400
2015-03-02,31.799999,32.040001,31.799999,32.020000,27.880859,2437800
2015-03-03,31.860001,31.920000,31.740000,31.879999,27.758955,3669700
2015-03-04,31.820000,31.820000,31.580000,31.760000,27.654467,3279000
2015-03-05,31.620001,31.799999,31.600000,31.780001,27.671883,2760700
2015-03-06,31.580000,31.620001,31.280001,31.480000,27.410666,4646600
2015-03-09,31.480000,31.480000,31.320000,31.320000,27.271347,3413500
2015-03-10,30.940001,30.980000,30.760000,30.760000,26.783737,3934800
2015-03-11,31.040001,31.139999,30.980000,31.080000,27.062368,3288900
2015-03-12,31.580000,31.620001,31.340000,31.360001,27.306175,3095100
2015-03-13,31.260000,31.280001,31.040001,31.240000,27.201687,2596200
2015-03-16,31.240000,31.480000,31.240000,31.440001,27.375834,2811000
2015-03-17,31.340000,31.580000,31.299999,31.580000,27.497736,6065400
2015-03-18,31.799999,32.500000,31.559999,32.320000,28.142076,8851200
2015-03-19,32.259998,32.259998,32.000000,32.139999,27.985346,5815200
2015-03-20,32.259998,32.380001,32.200001,32.259998,28.089834,3231200
2015-03-23,32.220001,32.340000,32.180000,32.299999,28.124662,2249400
2015-03-24,32.320000,32.360001,32.220001,32.360001,28.176908,2227000
2015-03-25,32.220001,32.220001,31.520000,31.559999,27.480320,8352200
2015-03-26,31.559999,31.680000,31.360001,31.540001,27.462908,4473300
2015-03-27,31.219999,31.379999,31.080000,31.299999,27.253931,5206100
2015-03-30,31.440001,31.600000,31.379999,31.540001,27.462908,6181200
2015-03-31,31.559999,31.580000,31.440001,31.480000,27.410666,4038900
2015-04-01,31.440001,31.480000,31.299999,31.480000,27.410666,3271200
2015-04-02,31.879999,32.160000,31.860001,32.139999,27.985346,3703600
2015-04-06,32.099998,32.400002,32.040001,32.279999,28.107250,3155700
2015-04-07,32.020000,32.080002,31.920000,31.980000,27.846029,3678500
2015-04-08,31.719999,31.799999,31.500000,31.680000,27.584812,5625200
2015-04-09,31.719999,31.860001,31.660000,31.680000,27.584812,3339100
2015-04-10,32.000000,32.060001,31.900000,32.000000,27.863443,2686100
2015-04-13,31.860001,31.920000,31.760000,31.799999,27.689299,4793000
2015-04-14,31.680000,31.780001,31.580000,31.620001,27.532566,4151100
2015-04-15,31.400000,31.639999,31.320000,31.580000,27.497736,3102700
2015-04-16,31.740000,31.940001,31.660000,31.799999,27.689299,4037700
2015-04-17,31.420000,31.580000,31.280001,31.540001,27.462908,3289800
2015-04-20,31.660000,31.799999,31.639999,31.660000,27.567394,2752100
2015-04-21,31.719999,31.740000,31.600000,31.639999,27.549980,3296000
2015-04-22,31.980000,32.220001,31.940001,32.200001,28.037592,4373000
2015-04-23,32.799999,33.200001,32.799999,33.099998,28.821249,7388400
2015-04-24,33.700001,33.820000,33.619999,33.639999,29.291443,5597700
2015-04-27,34.060001,34.180000,34.000000,34.060001,29.657154,6229700
2015-04-28,34.020000,34.020000,33.779999,33.799999,29.430761,5086500
2015-04-29,33.520000,33.619999,33.380001,33.480000,29.152128,6689400
2015-04-30,33.119999,33.119999,32.840000,32.880001,28.629688,5158900
2015-05-01,32.900002,33.200001,32.900002,33.160000,28.873491,2723100
2015-05-04,33.160000,33.220001,33.119999,33.139999,28.856077,2440200
2015-05-05,33.080002,33.139999,32.880001,32.900002,28.647104,3343400
2015-05-06,33.119999,33.119999,32.759998,32.860001,28.612274,2856800
2015-05-07,32.459999,32.779999,32.380001,32.779999,28.542614,6532700
2015-05-08,32.880001,33.040001,32.840000,32.880001,28.629688,3682600
2015-05-11,32.759998,32.820000,32.560001,32.580002,28.368471,2849800
2015-05-12,32.540001,32.639999,32.480000,32.560001,28.351055,1957300
2015-05-13,32.919998,33.040001,32.840000,32.880001,28.629688,4591400
2015-05-14,32.680000,32.779999,32.599998,32.720001,28.490370,3252400
2015-05-15,32.619999,32.840000,32.560001,32.820000,28.577444,2840500
2015-05-18,32.759998,32.860001,32.700001,32.740002,28.507788,2795100
2015-05-19,33.099998,33.259998,33.080002,33.240002,28.943155,3453700
2015-05-20,32.939999,33.099998,32.799999,33.000000,28.734177,3166200
2015-05-21,32.580002,32.840000,32.560001,32.820000,28.577444,2260800
2015-05-22,32.959999,32.980000,32.840000,32.880001,28.629688,2871800
2015-05-26,33.000000,33.040001,32.580002,32.720001,28.490370,6006800
2015-05-27,32.919998,33.279999,32.840000,33.220001,28.925737,4778300
2015-05-28,33.080002,33.160000,32.980000,33.080002,28.803839,4617500
2015-05-29,32.939999,32.939999,32.680000,32.680000,28.455542,2990500
2015-06-01,32.380001,32.400002,32.180000,32.380001,28.194323,2959500
2015-06-02,32.320000,32.520000,32.240002,32.360001,28.176908,2289900
2015-06-03,32.200001,32.340000,32.139999,32.299999,28.124662,1649300
2015-06-04,31.379999,31.420000,31.139999,31.200001,27.166859,4292800
2015-06-05,31.080000,31.160000,30.959999,31.020000,27.010124,3617300
2015-06-08,31.200001,31.219999,31.059999,31.100000,27.079786,2364900
2015-06-09,30.900000,30.959999,30.680000,30.700001,26.731493,3858900
2015-06-10,31.240000,31.660000,31.240000,31.520000,27.445494,5958400
2015-06-11,31.440001,31.480000,31.299999,31.299999,27.253931,1825600
2015-06-12,31.379999,31.420000,31.280001,31.400000,27.341003,1468200
2015-06-15,31.200001,31.340000,31.100000,31.340000,27.288761,3055000
2015-06-16,31.160000,31.320000,31.160000,31.240000,27.201687,1304500
2015-06-17,31.139999,31.480000,31.000000,31.320000,27.271347,2849300
2015-06-18,31.559999,31.740000,31.480000,31.580000,27.497736,2784400
2015-06-19,31.500000,31.660000,31.420000,31.440001,27.375834,2424800
2015-06-22,31.920000,32.020000,31.879999,32.000000,27.863443,2396400
2015-06-23,32.020000,32.119999,31.980000,32.080002,27.933105,3858900
2015-06-24,32.000000,32.040001,31.820000,31.820000,27.706713,3847200
2015-06-25,32.340000,32.340000,32.099998,32.099998,27.950514,2194300
2015-06-26,32.040001,32.099998,31.860001,31.900000,27.776371,2469400
2015-06-29,31.500000,31.639999,31.260000,31.260000,27.219103,2363200
2015-06-30,31.760000,31.840000,31.480000,31.559999,27.480320,3805000
2015-07-01,32.160000,32.220001,31.900000,32.020000,27.880859,2925700
2015-07-02,32.020000,32.139999,31.920000,31.980000,27.846029,2107500
2015-07-06,31.580000,31.840000,31.520000,31.620001,27.532566,2952000
2015-07-07,31.459999,31.540001,31.139999,31.440001,27.375834,4549700
2015-07-08,30.400000,30.520000,30.080000,30.139999,26.243881,10619700
2015-07-09,30.400000,30.559999,30.059999,30.059999,26.174221,4110000
2015-07-10,30.500000,30.660000,30.420000,30.559999,26.609589,3696000
2015-07-13,30.860001,31.040001,30.860001,31.000000,26.992710,3806200
2015-07-14,30.799999,31.020000,30.799999,31.000000,26.992710,2993600
2015-07-15,30.840000,30.959999,30.740000,30.780001,26.801151,2844400
2015-07-16,30.820000,31.059999,30.719999,31.000000,26.992710,6317800
2015-07-17,31.000000,31.020000,30.879999,31.020000,27.010124,3715700
2015-07-20,30.740000,30.879999,30.620001,30.799999,26.818563,3324700
2015-07-21,31.040001,31.040001,30.820000,30.820000,26.835979,3430300
2015-07-22,30.379999,30.400000,30.160000,30.200001,26.296125,2631200
2015-07-23,30.000000,30.080000,29.879999,29.920000,26.052320,5138500
2015-07-24,29.600000,29.620001,29.260000,29.400000,25.599539,5644700
2015-07-27,28.900000,29.000000,28.719999,28.820000,25.094515,6779900
2015-07-28,29.020000,29.260000,29.020000,29.260000,25.477636,4015100
2015-07-29,29.000000,29.400000,28.940001,29.379999,25.582123,7658800
2015-07-30,29.400000,29.559999,29.240000,29.520000,25.704025,4011300
2015-07-31,29.500000,29.559999,29.240000,29.420000,25.616955,6779700
2015-08-03,28.980000,28.980000,28.680000,28.799999,25.077099,4977700
2015-08-04,28.940001,29.040001,28.680000,28.760000,25.042271,3603200
2015-08-05,29.040001,29.100000,28.879999,28.940001,25.199003,4103500
2015-08-06,28.500000,28.540001,28.320000,28.420000,24.746220,5147300
2015-08-07,28.340000,28.420000,28.260000,28.299999,24.641733,3405700
2015-08-10,28.559999,29.000000,28.500000,28.940001,25.199003,4122000
2015-08-11,27.799999,27.900000,27.580000,27.760000,24.171537,6287100
2015-08-12,27.320000,27.440001,27.219999,27.379999,23.840658,12109700
2015-08-13,27.340000,27.559999,27.299999,27.400000,23.858074,4140200
2015-08-14,27.480000,27.500000,27.379999,27.500000,23.945147,2604000
2015-08-17,26.820000,27.139999,26.760000,27.120001,23.614271,3760000
2015-08-18,26.600000,26.700001,26.420000,26.500000,23.074413,7416700
2015-08-19,26.139999,26.280001,25.799999,26.100000,22.726124,7055900
2015-08-20,25.920000,26.020000,25.820000,25.900000,22.551975,5343500
2015-08-21,25.240000,25.459999,24.860001,24.900000,21.681242,9084500
2015-08-24,23.260000,24.840000,22.860001,23.980000,20.880167,16296100
2015-08-25,25.879999,25.920000,24.879999,24.920000,21.698658,11996800
2015-08-26,25.459999,25.879999,25.139999,25.780001,22.447487,10412600
2015-08-27,26.120001,26.719999,26.120001,26.680000,23.231146,7762300
2015-08-28,26.559999,26.680000,26.500000,26.620001,23.178904,5382000
2015-08-31,26.580000,26.760000,26.420000,26.719999,23.265972,7061700
2015-09-01,26.000000,26.219999,25.799999,25.940001,22.586805,6160400
2015-09-02,26.320000,26.500000,26.280001,26.440001,23.022171,6068900
2015-09-03,26.580000,26.879999,26.500000,26.580000,23.144075,3388200
2015-09-04,26.080000,26.139999,25.700001,25.920000,22.569387,3830800
2015-09-08,26.559999,26.740000,26.480000,26.740000,23.283390,3189200
2015-09-09,27.600000,27.719999,27.040001,27.080000,23.579439,4598200
2015-09-10,27.100000,27.379999,26.920000,27.260000,23.736172,4078300
2015-09-11,27.200001,27.280001,27.120001,27.280001,23.753586,4019600
2015-09-14,27.200001,27.260000,27.120001,27.219999,23.701342,2048100
2015-09-15,27.059999,27.459999,27.000000,27.379999,23.840658,3536900
2015-09-16,27.680000,27.920000,27.680000,27.820000,24.223780,3677800
2015-09-17,27.900000,28.680000,27.879999,28.080000,24.450172,6240900
2015-09-18,27.719999,27.900000,27.520000,27.559999,23.997391,4562500
2015-09-21,27.240000,27.320000,27.100000,27.260000,23.736172,2699100
2015-09-22,26.559999,26.719999,26.500000,26.660000,23.213732,2756200
2015-09-23,26.559999,26.719999,26.480000,26.520000,23.091829,5919100
2015-09-24,26.000000,26.139999,25.719999,26.080000,22.708708,5335400
2015-09-25,26.379999,26.440001,26.000000,26.080000,22.708708,3342000
2015-09-28,25.860001,25.860001,25.379999,25.480000,22.186268,5114500
2015-09-29,25.500000,25.680000,25.299999,25.620001,22.308170,6571600
2015-09-30,26.280001,26.379999,26.080000,26.320000,22.917683,5286900
2015-10-01,26.879999,26.940001,26.660000,26.879999,23.405293,5618800
2015-10-02,26.500000,27.180000,26.400000,27.180000,23.666515,5716700
2015-10-05,27.379999,27.780001,27.379999,27.719999,24.136709,4697900
2015-10-06,27.480000,27.660000,27.400000,27.500000,23.945147,3104600
2015-10-07,28.120001,28.320000,27.980000,28.160000,24.519831,5192600
2015-10-08,27.879999,28.240000,27.860001,28.160000,24.519831,5892700
2015-10-09,28.440001,28.780001,28.280001,28.340000,24.676565,5262500
2015-10-12,28.340000,28.400000,28.240000,28.280001,24.624321,2129900
2015-10-13,28.020000,28.219999,27.940001,27.940001,24.328270,1877300
2015-10-14,28.080000,28.260000,27.959999,28.139999,24.502419,2823100
2015-10-15,28.780001,28.879999,28.580000,28.740000,25.024857,3835700
2015-10-16,28.520000,28.840000,28.520000,28.760000,25.042271,4329800
2015-10-19,28.480000,28.540001,28.379999,28.500000,24.815880,3019400
2015-10-20,28.480000,28.580000,28.440001,28.559999,24.868122,1703200
2015-10-21,28.160000,28.240000,28.059999,28.120001,24.485003,2925800
2015-10-22,28.320000,28.719999,28.320000,28.600000,24.902952,3507500
2015-10-23,28.760000,28.840000,28.680000,28.740000,25.024857,3473000
2015-10-26,28.780001,28.820000,28.639999,28.700001,24.990026,2194300
2015-10-27,28.480000,28.500000,28.340000,28.440001,24.763636,3005400
2015-10-28,28.219999,28.459999,27.879999,28.120001,24.485003,5728600
2015-10-29,27.639999,27.879999,27.620001,27.820000,24.223780,2804100
2015-10-30,27.920000,27.959999,27.760000,27.799999,24.206366,3024800
2015-11-02,28.020000,28.320000,28.000000,28.280001,24.624321,3241400
2015-11-03,28.540001,28.959999,28.480000,28.780001,25.059685,5255700
2015-11-04,29.420000,29.420000,29.080000,29.120001,25.355734,4552500
2015-11-05,29.000000,29.200001,28.860001,29.059999,25.303492,2987300
2015-11-06,28.020000,28.440001,27.959999,28.420000,24.746220,6434200
2015-11-09,27.879999,27.980000,27.660000,27.760000,24.171537,6630100
2015-11-10,27.520000,27.600000,27.340000,27.480000,23.927732,4918500
2015-11-11,27.160000,27.379999,27.160000,27.280001,23.753586,4894400
2015-11-12,27.280001,27.459999,27.100000,27.120001,23.614271,2791500
2015-11-13,26.760000,26.900000,26.600000,26.719999,23.265972,3608300
2015-11-16,26.780001,27.180000,26.740000,27.180000,23.666515,3332300
2015-11-17,27.280001,27.440001,27.180000,27.219999,23.701342,4859000
2015-11-18,26.820000,27.299999,26.820000,27.280001,23.753586,3891500
2015-11-19,27.600000,27.700001,27.520000,27.620001,24.049633,4563000
2015-11-20,27.700001,27.879999,27.639999,27.719999,24.136709,4179700
2015-11-23,27.719999,27.740000,27.559999,27.559999,23.997391,2144300
2015-11-24,27.280001,27.580000,27.200001,27.500000,23.945147,3009300
2015-11-25,27.400000,27.440001,27.280001,27.360001,23.823246,2563800
2015-11-27,27.000000,27.020000,26.840000,26.860001,23.387878,2747900
2015-11-30,26.799999,27.100000,26.760000,27.059999,23.562023,6017800
2015-12-01,27.379999,27.620001,27.379999,27.620001,24.049633,4620600
2015-12-02,27.260000,27.400000,27.160000,27.219999,23.701342,5316900
2015-12-03,27.299999,27.340000,27.000000,27.100000,23.596853,3078600
2015-12-04,26.940001,27.520000,26.940001,27.440001,23.892902,6780300
2015-12-07,27.340000,27.379999,27.120001,27.200001,23.683928,3709300
2015-12-08,26.520000,26.820000,26.459999,26.799999,23.335634,5056700
2015-12-09,26.379999,26.639999,26.280001,26.379999,22.969927,5187000
2015-12-10,26.340000,26.540001,26.299999,26.340000,22.935095,3220000
2015-12-11,25.740000,25.840000,25.620001,25.660000,22.343000,4315500
2015-12-14,25.860001,25.980000,25.680000,25.940001,22.586805,4396000
2015-12-15,26.180000,26.379999,26.180000,26.299999,22.900267,4308700
2015-12-16,26.520000,26.860001,26.420000,26.700001,23.248564,5079300
2015-12-17,26.740000,26.799999,26.500000,26.500000,23.074413,5182100
2015-12-18,26.459999,26.520000,26.299999,26.420000,23.004757,4222300
2015-12-21,25.799999,25.920000,25.600000,25.820000,23.182531,3259200
2015-12-22,25.840000,26.059999,25.740000,26.020000,23.362103,3663300
2015-12-23,26.059999,26.240000,26.059999,26.240000,23.559629,4376900
2015-12-24,26.120001,26.219999,26.100000,26.139999,23.469843,652400
2015-12-28,26.160000,26.180000,26.000000,26.139999,23.469843,2647600
2015-12-29,25.879999,25.940001,25.840000,25.879999,23.236403,5870600
2015-12-30,25.660000,25.760000,25.500000,25.500000,22.895218,1729600
2015-12-31,25.719999,25.799999,25.520000,25.540001,22.931135,1815800
2016-01-04,24.660000,24.820000,24.559999,24.760000,22.230808,5216700
2016-01-05,24.719999,24.879999,24.620001,24.680000,22.158979,3612200
2016-01-06,24.240000,24.280001,24.020000,24.120001,21.656185,5779500
2016-01-07,23.540001,23.860001,23.459999,23.559999,21.153385,7397500
2016-01-08,23.760000,23.799999,23.400000,23.440001,21.045645,7276200
2016-01-11,23.620001,23.639999,23.340000,23.540001,21.135429,5385300
2016-01-12,23.620001,23.680000,23.379999,23.500000,21.099514,6525400
2016-01-13,23.700001,23.760000,23.260000,23.280001,20.901989,7214500
2016-01-14,23.420000,23.799999,23.260000,23.719999,21.297043,10214500
2016-01-15,22.799999,22.980000,22.520000,22.680000,20.363277,15481600
2016-01-19,22.680000,23.740000,22.680000,23.400000,21.009729,8750500
2016-01-20,22.760000,22.940001,22.420000,22.840000,20.506931,11952600
2016-01-21,22.920000,23.280001,22.780001,23.040001,20.686506,7793400
2016-01-22,23.040001,23.660000,23.040001,23.620001,21.207258,5496300
2016-01-25,23.660000,23.740000,23.440001,23.440001,21.045645,4899500
2016-01-26,23.620001,23.820000,23.580000,23.760000,21.332956,4795500
2016-01-27,23.780001,23.959999,23.540001,23.600000,21.189301,5795300
2016-01-28,23.940001,24.020000,23.700001,23.840000,21.404787,5666400
2016-01-29,24.420000,24.719999,24.420000,24.660000,22.141024,6119700
2016-02-01,24.540001,24.780001,24.480000,24.660000,22.141024,3133700
2016-02-02,24.500000,24.540001,24.320000,24.360001,21.871668,5247600
2016-02-03,24.600000,24.940001,24.200001,24.900000,22.356506,7189600
2016-02-04,24.980000,25.420000,24.980000,25.180000,22.607906,6832400
2016-02-05,24.959999,25.000000,24.700001,24.780001,22.248766,4830500
2016-02-08,24.440001,24.660000,24.219999,24.520000,22.015324,6611700
2016-02-09,24.219999,24.559999,24.000000,24.219999,21.745968,6687100
2016-02-10,24.459999,24.780001,24.219999,24.240000,21.763924,6044200
2016-02-11,23.980000,24.139999,23.820000,24.000000,21.548441,6554400
2016-02-12,24.139999,24.280001,24.000000,24.280001,21.799839,4395300
2016-02-16,25.180000,25.459999,25.120001,25.340000,22.751564,6487700
2016-02-17,25.400000,25.639999,25.320000,25.559999,22.949089,4465000
2016-02-18,25.580000,25.700001,25.520000,25.580000,22.967045,4070600
2016-02-19,25.400000,25.520000,25.320000,25.320000,22.733604,4417800
2016-02-22,25.580000,25.780001,25.540001,25.760000,23.128660,3274700
2016-02-23,25.540001,25.580000,25.379999,25.379999,22.787474,2907700
2016-02-24,25.020000,25.400000,24.920000,25.299999,22.715649,3109300
2016-02-25,25.620001,25.780001,25.540001,25.719999,23.092747,3555700
2016-02-26,25.799999,25.860001,25.559999,25.580000,22.967045,3014400
2016-02-29,25.700001,25.900000,25.639999,25.680000,23.056833,4588300
2016-03-01,26.200001,26.480000,26.200001,26.440001,23.739201,4651200
2016-03-02,26.260000,26.500000,26.219999,26.459999,23.757156,4718300
2016-03-03,26.580000,26.719999,26.580000,26.660000,23.936726,2862600
2016-03-04,26.840000,27.240000,26.840000,27.120001,24.349741,5013800
2016-03-07,26.940001,27.160000,26.799999,27.020000,24.259954,3510000
2016-03-08,26.740000,26.840000,26.639999,26.700001,23.972643,3522000
2016-03-09,26.799999,26.940001,26.740000,26.760000,24.026512,3324000
2016-03-10,26.820000,26.920000,26.559999,26.840000,24.098341,3336000
2016-03-11,27.240000,27.420000,27.200001,27.360001,24.565224,3458200
2016-03-14,27.299999,27.400000,27.260000,27.320000,24.529308,2654600
2016-03-15,26.760000,26.860001,26.680000,26.860001,24.116297,3468000
2016-03-16,26.920000,27.660000,26.920000,27.559999,24.744793,5074500
2016-03-17,27.639999,27.920000,27.600000,27.900000,25.050062,4672200
2016-03-18,27.959999,28.160000,27.959999,28.020000,25.157804,3670300
2016-03-21,27.860001,27.980000,27.780001,27.920000,25.068020,2840200
2016-03-22,27.660000,27.860001,27.620001,27.719999,24.888451,3209300
2016-03-23,27.480000,27.559999,27.360001,27.360001,24.565224,4254000
2016-03-24,27.299999,27.400000,27.219999,27.379999,24.583179,2617400
2016-03-28,27.219999,27.320000,27.180000,27.260000,24.475437,1398200
2016-03-29,27.100000,27.500000,27.040001,27.440001,24.637051,3696500
2016-03-30,28.100000,28.160000,27.940001,27.959999,25.103933,3512800
2016-03-31,27.799999,27.840000,27.660000,27.719999,24.888451,3075500
2016-04-01,27.180000,27.600000,27.080000,27.580000,24.762751,4661700
2016-04-04,27.580000,27.620001,27.299999,27.320000,24.529308,2402100
2016-04-05,27.000000,27.100000,26.760000,26.780001,24.044470,5760800
2016-04-06,26.320000,26.860001,26.320000,26.840000,24.098341,5430300
2016-04-07,26.420000,26.440001,26.160000,26.219999,23.541672,5469300
2016-04-08,26.700001,26.780001,26.480000,26.559999,23.846941,4260400
2016-04-11,26.920000,27.059999,26.840000,26.879999,24.134253,3455400
2016-04-12,26.840000,27.059999,26.700001,27.000000,24.241997,3921700
2016-04-13,27.400000,27.480000,27.320000,27.420000,24.619093,4814100
2016-04-14,27.219999,27.240000,27.120001,27.200001,24.421566,2960100
2016-04-15,27.379999,27.420000,27.180000,27.180000,24.403612,3710600
2016-04-18,27.219999,27.420000,27.139999,27.379999,24.583179,2633900
2016-04-19,27.340000,27.520000,27.320000,27.400000,24.601137,4127500
2016-04-20,26.900000,27.080000,26.820000,27.020000,24.259954,2875100
2016-04-21,27.020000,27.040001,26.760000,26.760000,24.026512,3518900
2016-04-22,26.780001,26.920000,26.740000,26.760000,24.026512,2204800
2016-04-25,26.920000,27.020000,26.719999,26.760000,24.026512,3200100
2016-04-26,27.080000,27.100000,26.959999,27.040001,24.277910,5544400
2016-04-27,26.920000,27.200001,26.820000,27.100000,24.331781,3820800
2016-04-28,26.559999,26.719999,26.400000,26.420000,23.721243,4258400
2016-04-29,26.160000,26.200001,25.940001,26.120001,23.451885,4331400
2016-05-02,26.160000,26.299999,26.040001,26.260000,23.577587,4415300
2016-05-03,25.780001,25.780001,25.600000,25.660000,23.038876,4791900
2016-05-04,25.480000,25.540001,25.280001,25.299999,22.715649,4541100
2016-05-05,25.360001,25.379999,25.219999,25.260000,22.679733,4039800
2016-05-06,25.160000,25.360001,25.139999,25.219999,22.643820,2847000
2016-05-09,25.160000,25.219999,24.959999,24.980000,22.428337,3897100
2016-05-10,25.139999,25.340000,25.139999,25.280001,22.697693,2036800
2016-05-11,25.139999,25.240000,25.100000,25.100000,22.536077,2857800
2016-05-12,25.080000,25.180000,24.900000,25.000000,22.446293,2728100
2016-05-13,24.860001,24.940001,24.700001,24.719999,22.194893,4469300
2016-05-16,24.940001,25.100000,24.940001,25.059999,22.500164,2654800
2016-05-17,25.080000,25.180000,24.959999,25.040001,22.482206,2445200
2016-05-18,24.940001,25.320000,24.940001,25.180000,22.607906,6636100
2016-05-19,24.879999,24.900000,24.740000,24.879999,22.338551,4287800
2016-05-20,25.139999,25.340000,25.139999,25.280001,22.697693,3071000
2016-05-23,26.000000,26.080000,25.879999,25.879999,23.236403,4174100
2016-05-24,25.840000,26.040001,25.840000,26.020000,23.362103,2449500
2016-05-25,26.200001,26.379999,26.200001,26.280001,23.595543,3240900
2016-05-26,26.440001,26.540001,26.379999,26.459999,23.757156,3072700
2016-05-27,26.639999,26.740000,26.540001,26.559999,23.846941,2707800
2016-05-31,26.700001,26.820000,26.639999,26.680000,23.954683,3931100
2016-06-01,26.920000,26.980000,26.860001,26.900000,24.152210,2897300
2016-06-02,26.879999,27.040001,26.860001,26.980000,24.224039,2897900
2016-06-03,27.360001,27.500000,27.280001,27.360001,24.565224,4250700
2016-06-06,27.400000,27.600000,27.400000,27.480000,24.672964,4520500
2016-06-07,27.760000,27.900000,27.740000,27.820000,24.978233,6714600
2016-06-08,28.020000,28.120001,27.920000,28.020000,25.157804,3838300
2016-06-09,27.680000,27.799999,27.620001,27.760000,24.924364,3922400
2016-06-10,27.260000,27.360001,27.100000,27.219999,24.439524,3691300
2016-06-13,26.920000,27.120001,26.860001,26.879999,24.134253,3134400
2016-06-14,27.139999,27.180000,26.959999,27.020000,24.259954,4690700
2016-06-15,27.400000,27.680000,27.299999,27.400000,24.601137,4059300
2016-06-16,26.879999,27.200001,26.740000,27.200001,24.421566,4453000
2016-06-17,27.299999,27.360001,27.120001,27.240000,24.457481,3089900
2016-06-20,27.660000,27.840000,27.660000,27.740000,24.906404,3332300
2016-06-21,27.820000,27.940001,27.700001,27.920000,25.068020,3100300
2016-06-22,27.920000,28.040001,27.760000,27.799999,24.960276,4388600
2016-06-23,28.040001,28.420000,27.980000,28.420000,25.516945,4691000
2016-06-24,26.980000,27.500000,26.719999,26.820000,24.080383,8883400
2016-06-27,26.799999,26.799999,26.379999,26.719999,23.990595,6156500
2016-06-28,27.240000,27.379999,27.160000,27.379999,24.583179,3342800
2016-06-29,27.760000,27.920000,27.760000,27.900000,25.050062,4526500
2016-06-30,28.059999,28.160000,27.879999,28.100000,25.229633,4531400
2016-07-01,28.360001,28.459999,28.299999,28.420000,25.516945,3236300
2016-07-05,27.959999,28.059999,27.840000,27.879999,25.032104,3622900
2016-07-06,27.440001,27.719999,27.299999,27.700001,24.870493,3361100
2016-07-07,27.920000,27.980000,27.740000,27.840000,24.996191,3095400
2016-07-08,28.000000,28.280001,27.900000,28.260000,25.373291,3414500
2016-07-11,28.600000,28.780001,28.600000,28.660000,25.732430,2362500
2016-07-12,28.959999,29.040001,28.900000,29.040001,26.073614,2047000
2016-07-13,28.959999,29.020000,28.840000,28.980000,26.019741,3207500
